wall_time,step,value,tag
1762741660.8296237,39026688,78361.34375,performance/step_inference_rl_update_fps
1762741662.0751233,39124992,80478.359375,performance/step_inference_rl_update_fps
1762741663.3381243,39223296,79213.6015625,performance/step_inference_rl_update_fps
1762741664.6196234,39321600,78423.5078125,performance/step_inference_rl_update_fps
1762741665.9021235,39419904,78081.0390625,performance/step_inference_rl_update_fps
1762741667.2651248,39518208,73470.8125,performance/step_inference_rl_update_fps
1762741668.561124,39616512,77435.3828125,performance/step_inference_rl_update_fps
1762741669.863623,39714816,76860.2734375,performance/step_inference_rl_update_fps
1762741671.1176243,39813120,79889.3828125,performance/step_inference_rl_update_fps
1762741672.3666234,39911424,80150.3125,performance/step_inference_rl_update_fps
1762741673.6211252,40009728,79759.8046875,performance/step_inference_rl_update_fps
1762741674.8876243,40108032,78990.9921875,performance/step_inference_rl_update_fps
1762741676.198123,40206336,76382.390625,performance/step_inference_rl_update_fps
1762741677.5046265,40304640,76650.2890625,performance/step_inference_rl_update_fps
1762741678.7726228,40402944,78895.7265625,performance/step_inference_rl_update_fps
1762741680.024123,40501248,79987.1171875,performance/step_inference_rl_update_fps
1762741681.2911232,40599552,78990.8515625,performance/step_inference_rl_update_fps
1762741682.5526245,40697856,79341.1875,performance/step_inference_rl_update_fps
1762741683.8171244,40796160,79181.9296875,performance/step_inference_rl_update_fps
1762741685.1446235,40894464,75357.6328125,performance/step_inference_rl_update_fps
1762741686.4301248,40992768,77864.5546875,performance/step_inference_rl_update_fps
1762741687.6986232,41091072,79054.34375,performance/step_inference_rl_update_fps
1762741688.9756227,41189376,78329.9609375,performance/step_inference_rl_update_fps
1762741690.2316246,41287680,79727.4453125,performance/step_inference_rl_update_fps
1762741691.4881248,41385984,79694.9921875,performance/step_inference_rl_update_fps
1762741692.7636247,41484288,78548.890625,performance/step_inference_rl_update_fps
1762741694.022625,41582592,79469.78125,performance/step_inference_rl_update_fps
1762741695.3161232,41680896,77374.3828125,performance/step_inference_rl_update_fps
1762741696.5781238,41779200,79341.640625,performance/step_inference_rl_update_fps
1762741697.8531234,41877504,78580.328125,performance/step_inference_rl_update_fps
1762741699.1701233,41975808,75969.1328125,performance/step_inference_rl_update_fps
1762741700.4651248,42074112,77526.71875,performance/step_inference_rl_update_fps
1762741701.7396228,42172416,78486.34375,performance/step_inference_rl_update_fps
1762741702.9956248,42270720,79727.2421875,performance/step_inference_rl_update_fps
1762741704.2691228,42369024,78580.3515625,performance/step_inference_rl_update_fps
1762741705.532124,42467328,79373.3828125,performance/step_inference_rl_update_fps
1762741706.808126,42565632,78392.2109375,performance/step_inference_rl_update_fps
1762741708.0776248,42663936,78863.7734375,performance/step_inference_rl_update_fps
1762741709.3566232,42762240,78267.546875,performance/step_inference_rl_update_fps
1762741710.6171234,42860544,79405.5625,performance/step_inference_rl_update_fps
1762741711.8641236,42958848,80313.6328125,performance/step_inference_rl_update_fps
1762741713.1751235,43057152,76293.21875,performance/step_inference_rl_update_fps
1762741714.5021248,43155456,75386.34375,performance/step_inference_rl_update_fps
1762741715.8031237,43253760,76980.671875,performance/step_inference_rl_update_fps
1762741717.1256256,43352064,75676.3984375,performance/step_inference_rl_update_fps
1762741718.4451249,43450368,75822.8515625,performance/step_inference_rl_update_fps
1762741719.7516253,43548672,76590.53125,performance/step_inference_rl_update_fps
1762741721.0616236,43646976,76590.5078125,performance/step_inference_rl_update_fps
1762741722.4001236,43745280,74727.46875,performance/step_inference_rl_update_fps
1762741723.7606237,43843584,73663.5390625,performance/step_inference_rl_update_fps
1762741725.1311233,43941888,73007.0234375,performance/step_inference_rl_update_fps
1762741726.5046227,44040192,72844.7578125,performance/step_inference_rl_update_fps
1762741727.811125,44138496,76740.3125,performance/step_inference_rl_update_fps
1762741729.1056235,44236800,77803.1171875,performance/step_inference_rl_update_fps
1762741730.4401238,44335104,75069.859375,performance/step_inference_rl_update_fps
1762741731.8281248,44433408,72043.9609375,performance/step_inference_rl_update_fps
1762741733.1976233,44531712,72952.8203125,performance/step_inference_rl_update_fps
1762741734.4921234,44630016,77343.796875,performance/step_inference_rl_update_fps
1762741735.788623,44728320,77191.921875,performance/step_inference_rl_update_fps
1762741737.081123,44826624,77496.265625,performance/step_inference_rl_update_fps
1762741738.3726249,44924928,77895.1953125,performance/step_inference_rl_update_fps
1762741739.6801236,45023232,76531.0390625,performance/step_inference_rl_update_fps
1762741741.0016246,45121536,76234.171875,performance/step_inference_rl_update_fps
1762741742.3416255,45219840,74670.7890625,performance/step_inference_rl_update_fps
1762741743.7041278,45318144,73553.1015625,performance/step_inference_rl_update_fps
1762741745.0736225,45416448,73115.8828125,performance/step_inference_rl_update_fps
1762741746.3606238,45514752,77710.59375,performance/step_inference_rl_update_fps
1762741747.6791236,45613056,75998.4296875,performance/step_inference_rl_update_fps
1762741748.9956236,45711360,76086.78125,performance/step_inference_rl_update_fps
1762741750.3116226,45809664,76086.7421875,performance/step_inference_rl_update_fps
1762741751.5696251,45907968,79598.21875,performance/step_inference_rl_update_fps
1762741752.838623,46006272,78927.421875,performance/step_inference_rl_update_fps
1762741754.1071243,46104576,78927.1796875,performance/step_inference_rl_update_fps
1762741755.3531234,46202880,80346.765625,performance/step_inference_rl_update_fps
1762741756.6236231,46301184,78769.5703125,performance/step_inference_rl_update_fps
1762741757.8796237,46399488,79727.5078125,performance/step_inference_rl_update_fps
1762741759.191624,46497792,76263.6953125,performance/step_inference_rl_update_fps
1762741760.4836245,46596096,77679.953125,performance/step_inference_rl_update_fps
1762741761.8151221,46694400,75127.2265625,performance/step_inference_rl_update_fps
1762741763.128625,46792704,76234.140625,performance/step_inference_rl_update_fps
1762741764.4096243,46891008,78112.03125,performance/step_inference_rl_update_fps
1762741765.699626,46989312,77618.3125,performance/step_inference_rl_update_fps
1762741766.9971247,47087616,77161.640625,performance/step_inference_rl_update_fps
1762741768.279124,47185920,78112.1328125,performance/step_inference_rl_update_fps
1762741769.5946243,47284224,76086.7265625,performance/step_inference_rl_update_fps
1762741770.9011233,47382528,76590.5078125,performance/step_inference_rl_update_fps
1762741772.1756234,47480832,78548.9765625,performance/step_inference_rl_update_fps
1762741773.440125,47579136,79149.953125,performance/step_inference_rl_update_fps
1762741774.722125,47677440,78143.046875,performance/step_inference_rl_update_fps
1762741776.0216231,47775744,76980.6875,performance/step_inference_rl_update_fps
1762741777.3346248,47874048,76293.1796875,performance/step_inference_rl_update_fps
1762741778.673624,47972352,75098.578125,performance/step_inference_rl_update_fps
1762741780.0111232,48070656,74812.875,performance/step_inference_rl_update_fps
1762741781.3846226,48168960,73034.2421875,performance/step_inference_rl_update_fps
1762741782.6916234,48267264,76620.390625,performance/step_inference_rl_update_fps
1762741783.9811232,48365568,77649.390625,performance/step_inference_rl_update_fps
1762741785.284123,48463872,76860.15625,performance/step_inference_rl_update_fps
1762741786.5766249,48562176,77434.9453125,performance/step_inference_rl_update_fps
1762741787.8596256,48660480,78019.015625,performance/step_inference_rl_update_fps
1762741789.1576252,48758784,77161.9453125,performance/step_inference_rl_update_fps
1762741790.4651237,48857088,76531.1953125,performance/step_inference_rl_update_fps
1762741791.758624,48955392,77772.09375,performance/step_inference_rl_update_fps
1762741793.0761247,49053696,76471.5078125,performance/step_inference_rl_update_fps
1762741794.3971224,49152000,76175.0859375,performance/step_inference_rl_update_fps
1762741795.6951237,49250304,77161.828125,performance/step_inference_rl_update_fps
1762741797.0106244,49348608,76057.3671875,performance/step_inference_rl_update_fps
1762741798.2836237,49446912,78737.5859375,performance/step_inference_rl_update_fps
1762741799.542126,49545216,79566.1015625,performance/step_inference_rl_update_fps
1762741800.811625,49643520,78832.15625,performance/step_inference_rl_update_fps
1762741802.132625,49741824,75705.6875,performance/step_inference_rl_update_fps
1762741803.4661236,49840128,75098.65625,performance/step_inference_rl_update_fps
1762741804.7841246,49938432,76027.8984375,performance/step_inference_rl_update_fps
1762741806.1046238,50036736,75822.546875,performance/step_inference_rl_update_fps
1762741807.4226232,50135040,75968.9921875,performance/step_inference_rl_update_fps
1762741808.7826235,50233344,73580.75,performance/step_inference_rl_update_fps
1762741810.1226234,50331648,74642.4296875,performance/step_inference_rl_update_fps
1762741811.4226253,50429952,76980.25,performance/step_inference_rl_update_fps
1762741812.7386246,50528256,76028.0234375,performance/step_inference_rl_update_fps
1762741814.0546246,50626560,76028.0,performance/step_inference_rl_update_fps
1762741815.318124,50724864,79213.6953125,performance/step_inference_rl_update_fps
1762741816.5801232,50823168,79405.59375,performance/step_inference_rl_update_fps
1762741817.8306234,50921472,80052.15625,performance/step_inference_rl_update_fps
1762741819.1081252,51019776,78392.2890625,performance/step_inference_rl_update_fps
1762741820.3751237,51118080,78990.796875,performance/step_inference_rl_update_fps
1762741821.627125,51216384,80084.4609375,performance/step_inference_rl_update_fps
1762741822.882125,51314688,79727.3671875,performance/step_inference_rl_update_fps
1762741824.1331234,51412992,80019.8046875,performance/step_inference_rl_update_fps
1762741825.4026246,51511296,78832.59375,performance/step_inference_rl_update_fps
1762741826.6576233,51609600,79727.3359375,performance/step_inference_rl_update_fps
1762741827.921123,51707904,79277.4921875,performance/step_inference_rl_update_fps
1762741829.1876237,51806208,79022.6640625,performance/step_inference_rl_update_fps
1762741830.447125,51904512,79437.484375,performance/step_inference_rl_update_fps
1762741831.7046235,52002816,79695.0703125,performance/step_inference_rl_update_fps
1762741832.9771228,52101120,78643.2578125,performance/step_inference_rl_update_fps
1762741834.2281249,52199424,80084.6796875,performance/step_inference_rl_update_fps
1762741835.4966247,52297728,78895.921875,performance/step_inference_rl_update_fps
1762741836.771125,52396032,78580.3125,performance/step_inference_rl_update_fps
1762741838.0551245,52494336,77988.0859375,performance/step_inference_rl_update_fps
1762741839.3606234,52592640,76650.390625,performance/step_inference_rl_update_fps
1762741840.640623,52690944,78205.296875,performance/step_inference_rl_update_fps
1762741841.894623,52789248,79856.953125,performance/step_inference_rl_update_fps
1762741843.1581225,52887552,79277.5234375,performance/step_inference_rl_update_fps
1762741844.4081228,52985856,80117.421875,performance/step_inference_rl_update_fps
1762741845.6701248,53084160,79469.515625,performance/step_inference_rl_update_fps
1762741846.9141257,53182464,80445.3046875,performance/step_inference_rl_update_fps
1762741848.174625,53280768,79889.4609375,performance/step_inference_rl_update_fps
1762741849.4396229,53379072,79118.1796875,performance/step_inference_rl_update_fps
1762741850.714125,53477376,78486.40625,performance/step_inference_rl_update_fps
1762741851.9811227,53575680,78990.796875,performance/step_inference_rl_update_fps
1762741853.2411234,53673984,79501.7421875,performance/step_inference_rl_update_fps
1762741854.503623,53772288,79277.453125,performance/step_inference_rl_update_fps
1762741855.7651234,53870592,79405.515625,performance/step_inference_rl_update_fps
1762741857.016625,53968896,80019.328125,performance/step_inference_rl_update_fps
1762741858.276124,54067200,79889.6953125,performance/step_inference_rl_update_fps
1762741859.534624,54165504,79534.28125,performance/step_inference_rl_update_fps
