wall_time,step,value,tag
1762733320.9993374,38633472,34270.171875,performance/step_inference_rl_update_fps
1762733323.8743374,38731776,34468.45703125,performance/step_inference_rl_update_fps
1762733326.7198396,38830080,34822.484375,performance/step_inference_rl_update_fps
1762733329.5733376,38928384,34730.25390625,performance/step_inference_rl_update_fps
1762733332.395838,39026688,35121.125,performance/step_inference_rl_update_fps
1762733335.2133377,39124992,35165.08203125,performance/step_inference_rl_update_fps
1762733338.0448394,39223296,35002.265625,performance/step_inference_rl_update_fps
1762733340.8838375,39321600,34977.39453125,performance/step_inference_rl_update_fps
1762733343.7108376,39419904,35052.23828125,performance/step_inference_rl_update_fps
1762733346.5628378,39518208,34736.38671875,performance/step_inference_rl_update_fps
1762733349.3903372,39616512,35058.49609375,performance/step_inference_rl_update_fps
1762733352.2768378,39714816,34336.02734375,performance/step_inference_rl_update_fps
1762733355.2008388,39813120,33874.515625,performance/step_inference_rl_update_fps
1762733358.0343392,39911424,34971.1484375,performance/step_inference_rl_update_fps
1762733360.8658378,40009728,35008.57421875,performance/step_inference_rl_update_fps
1762733363.6988373,40108032,34977.4140625,performance/step_inference_rl_update_fps
1762733366.5453377,40206336,34804.04296875,performance/step_inference_rl_update_fps
1762733369.3678389,40304640,35114.80078125,performance/step_inference_rl_update_fps
1762733372.2158377,40402944,34797.90625,performance/step_inference_rl_update_fps
1762733375.0663393,40501248,34767.11328125,performance/step_inference_rl_update_fps
1762733377.948838,40599552,34366.02734375,performance/step_inference_rl_update_fps
1762733380.9048374,40697856,33527.97265625,performance/step_inference_rl_update_fps
1762733383.7423398,40796160,34927.63671875,performance/step_inference_rl_update_fps
1762733386.586339,40894464,34859.55078125,performance/step_inference_rl_update_fps
1762733389.4213388,40992768,34952.49609375,performance/step_inference_rl_update_fps
1762733392.2948375,41091072,34474.5,performance/step_inference_rl_update_fps
1762733395.1553373,41189376,34644.60546875,performance/step_inference_rl_update_fps
1762733397.9993372,41287680,34847.2265625,performance/step_inference_rl_update_fps
1762733400.8378372,41385984,34909.1015625,performance/step_inference_rl_update_fps
1762733403.6728373,41484288,34958.7578125,performance/step_inference_rl_update_fps
1762733406.5178378,41582592,34834.85546875,performance/step_inference_rl_update_fps
1762733409.3758388,41680896,34675.10546875,performance/step_inference_rl_update_fps
1762733412.2138379,41779200,34915.30078125,performance/step_inference_rl_update_fps
1762733415.056838,41877504,34853.40625,performance/step_inference_rl_update_fps
1762733417.8798375,41975808,35108.58203125,performance/step_inference_rl_update_fps
1762733420.7278392,42074112,34785.53125,performance/step_inference_rl_update_fps
1762733423.5638382,42172416,34940.09765625,performance/step_inference_rl_update_fps
1762733426.4093373,42270720,34834.88671875,performance/step_inference_rl_update_fps
1762733429.2358377,42369024,35058.5,performance/step_inference_rl_update_fps
1762733432.030339,42467328,35456.765625,performance/step_inference_rl_update_fps
1762733434.8498392,42565632,35146.18359375,performance/step_inference_rl_update_fps
1762733437.7728393,42663936,33892.109375,performance/step_inference_rl_update_fps
1762733440.6003375,42762240,35058.50390625,performance/step_inference_rl_update_fps
1762733443.4313374,42860544,35008.5546875,performance/step_inference_rl_update_fps
1762733446.2468393,42958848,35196.51953125,performance/step_inference_rl_update_fps
1762733449.0633376,43057152,35190.27734375,performance/step_inference_rl_update_fps
1762733451.8908374,43155456,35045.99609375,performance/step_inference_rl_update_fps
1762733454.7038376,43253760,35234.3984375,performance/step_inference_rl_update_fps
1762733457.5653384,43352064,34626.28515625,performance/step_inference_rl_update_fps
1762733460.4013376,43450368,34940.11328125,performance/step_inference_rl_update_fps
1762733463.2388375,43548672,34927.70703125,performance/step_inference_rl_update_fps
1762733466.1748397,43646976,33752.3984375,performance/step_inference_rl_update_fps
1762733469.3298378,43745280,31397.03515625,performance/step_inference_rl_update_fps
1762733472.1558378,43843584,35064.74609375,performance/step_inference_rl_update_fps
1762733475.149338,43941888,33093.40625,performance/step_inference_rl_update_fps
1762733478.0198374,44040192,34522.9140625,performance/step_inference_rl_update_fps
1762733480.8433375,44138496,35102.296875,performance/step_inference_rl_update_fps
1762733483.6643386,44236800,35209.140625,performance/step_inference_rl_update_fps
1762733486.4988375,44335104,34952.5390625,performance/step_inference_rl_update_fps
1762733489.3363397,44433408,34927.7109375,performance/step_inference_rl_update_fps
1762733492.1678395,44531712,34996.0390625,performance/step_inference_rl_update_fps
1762733494.9888377,44630016,35139.95703125,performance/step_inference_rl_update_fps
1762733497.825339,44728320,34933.8984375,performance/step_inference_rl_update_fps
1762733500.6468387,44826624,35121.11328125,performance/step_inference_rl_update_fps
1762733503.489839,44924928,34853.390625,performance/step_inference_rl_update_fps
1762733506.3283374,45023232,34915.30078125,performance/step_inference_rl_update_fps
1762733509.1538372,45121536,35071.00390625,performance/step_inference_rl_update_fps
1762733511.9853392,45219840,34989.80078125,performance/step_inference_rl_update_fps
1762733514.8388379,45318144,34724.109375,performance/step_inference_rl_update_fps
1762733517.6773376,45416448,34909.07421875,performance/step_inference_rl_update_fps
1762733520.5173376,45514752,34902.91015625,performance/step_inference_rl_update_fps
1762733523.356839,45613056,34890.45703125,performance/step_inference_rl_update_fps
1762733526.198339,45711360,34871.90625,performance/step_inference_rl_update_fps
1762733529.027838,45809664,35027.2421875,performance/step_inference_rl_update_fps
1762733531.947838,45907968,33927.16796875,performance/step_inference_rl_update_fps
1762733534.8248374,46006272,34450.33984375,performance/step_inference_rl_update_fps
1762733537.6723392,46104576,34797.828125,performance/step_inference_rl_update_fps
1762733540.4978397,46202880,35070.95703125,performance/step_inference_rl_update_fps
1762733543.3133402,46301184,35209.16796875,performance/step_inference_rl_update_fps
1762733546.1488388,46399488,34946.3046875,performance/step_inference_rl_update_fps
1762733548.9413373,46497792,35488.81640625,performance/step_inference_rl_update_fps
1762733551.745838,46596096,35335.7421875,performance/step_inference_rl_update_fps
1762733554.5238378,46694400,35662.62890625,performance/step_inference_rl_update_fps
1762733557.3298366,46792704,35310.35546875,performance/step_inference_rl_update_fps
1762733560.1348393,46891008,35323.03515625,performance/step_inference_rl_update_fps
1762733562.9648373,46989312,35008.55859375,performance/step_inference_rl_update_fps
1762733565.8763382,47087616,34032.890625,performance/step_inference_rl_update_fps
1762733568.6978374,47185920,35121.12109375,performance/step_inference_rl_update_fps
1762733571.5108392,47284224,35228.08203125,performance/step_inference_rl_update_fps
1762733574.3198378,47382528,35272.34375,performance/step_inference_rl_update_fps
1762733577.1458378,47480832,35058.5,performance/step_inference_rl_update_fps
1762733579.9653375,47579136,35146.2421875,performance/step_inference_rl_update_fps
1762733582.7983394,47677440,34971.13671875,performance/step_inference_rl_update_fps
1762733585.668339,47775744,34522.875,performance/step_inference_rl_update_fps
1762733588.5073395,47874048,34909.0625,performance/step_inference_rl_update_fps
1762733591.3528373,47972352,34822.53125,performance/step_inference_rl_update_fps
1762733594.2023382,48070656,34779.40234375,performance/step_inference_rl_update_fps
1762733597.1078374,48168960,34091.89453125,performance/step_inference_rl_update_fps
1762733599.958339,48267264,34773.22265625,performance/step_inference_rl_update_fps
1762733602.7773392,48365568,35146.171875,performance/step_inference_rl_update_fps
1762733605.6058378,48463872,35033.51171875,performance/step_inference_rl_update_fps
1762733608.4463384,48562176,34896.70703125,performance/step_inference_rl_update_fps
1762733611.2778373,48660480,34989.8671875,performance/step_inference_rl_update_fps
1762733614.1118374,48758784,34964.98046875,performance/step_inference_rl_update_fps
1762733616.9453373,48857088,34964.9765625,performance/step_inference_rl_update_fps
1762733619.7608392,48955392,35196.5546875,performance/step_inference_rl_update_fps
1762733622.5923374,49053696,34996.09765625,performance/step_inference_rl_update_fps
1762733625.443838,49152000,34828.67578125,performance/step_inference_rl_update_fps
1762733628.3823373,49250304,33711.9453125,performance/step_inference_rl_update_fps
1762733631.2443397,49348608,34614.0390625,performance/step_inference_rl_update_fps
1762733634.0788395,49446912,34958.703125,performance/step_inference_rl_update_fps
1762733636.908338,49545216,35021.00390625,performance/step_inference_rl_update_fps
1762733639.746338,49643520,34915.28125,performance/step_inference_rl_update_fps
1762733642.5853374,49741824,34902.8984375,performance/step_inference_rl_update_fps
1762733645.41234,49840128,35058.5078125,performance/step_inference_rl_update_fps
1762733648.2363384,49938432,35083.515625,performance/step_inference_rl_update_fps
1762733651.0558374,50036736,35146.23828125,performance/step_inference_rl_update_fps
1762733653.892838,50135040,34921.48828125,performance/step_inference_rl_update_fps
1762733656.7588375,50233344,34571.48046875,performance/step_inference_rl_update_fps
1762733659.6878407,50331648,33827.93359375,performance/step_inference_rl_update_fps
1762733662.5623395,50429952,34468.4140625,performance/step_inference_rl_update_fps
1762733665.3683403,50528256,35323.03125,performance/step_inference_rl_update_fps
1762733668.1803374,50626560,35234.42578125,performance/step_inference_rl_update_fps
1762733671.0133374,50724864,34971.18359375,performance/step_inference_rl_update_fps
1762733673.8318374,50823168,35158.81640625,performance/step_inference_rl_update_fps
1762733676.6268382,50921472,35444.02734375,performance/step_inference_rl_update_fps
1762733679.4453375,51019776,35152.51953125,performance/step_inference_rl_update_fps
1762733682.3388374,51118080,34240.33203125,performance/step_inference_rl_update_fps
1762733685.1938374,51216384,34705.73828125,performance/step_inference_rl_update_fps
1762733688.0228374,51314688,35027.26953125,performance/step_inference_rl_update_fps
1762733690.8338375,51412992,35259.69140625,performance/step_inference_rl_update_fps
1762733693.6338375,51511296,35393.0234375,performance/step_inference_rl_update_fps
1762733696.4478385,51609600,35209.1484375,performance/step_inference_rl_update_fps
1762733699.2738376,51707904,35064.75390625,performance/step_inference_rl_update_fps
1762733702.1153376,51806208,34871.95703125,performance/step_inference_rl_update_fps
1762733704.9428375,51904512,35052.24609375,performance/step_inference_rl_update_fps
1762733707.7633386,52002816,35133.6875,performance/step_inference_rl_update_fps
1762733710.6143384,52101120,34748.71875,performance/step_inference_rl_update_fps
1762733713.4528375,52199424,34915.34765625,performance/step_inference_rl_update_fps
1762733716.264337,52297728,35253.375,performance/step_inference_rl_update_fps
1762733719.0803392,52396032,35190.24609375,performance/step_inference_rl_update_fps
1762733721.9193373,52494336,34890.5078125,performance/step_inference_rl_update_fps
1762733724.7763383,52592640,34711.875,performance/step_inference_rl_update_fps
1762733727.598339,52690944,35108.54296875,performance/step_inference_rl_update_fps
1762733730.4248374,52789248,35058.5,performance/step_inference_rl_update_fps
1762733733.2628374,52887552,34915.2890625,performance/step_inference_rl_update_fps
1762733736.0738392,52985856,35266.0,performance/step_inference_rl_update_fps
1762733738.8958375,53084160,35108.58203125,performance/step_inference_rl_update_fps
1762733741.7243373,53182464,35021.02734375,performance/step_inference_rl_update_fps
1762733744.566338,53280768,34865.7421875,performance/step_inference_rl_update_fps
1762733747.408337,53379072,34865.765625,performance/step_inference_rl_update_fps
1762733750.246338,53477376,34915.2734375,performance/step_inference_rl_update_fps
