wall_time,step,value,tag
1762744634.9324625,38535168,29676.70703125,performance/step_inference_rl_update_fps
1762744638.3474624,38633472,28985.40234375,performance/step_inference_rl_update_fps
1762744641.7664628,38731776,28968.345703125,performance/step_inference_rl_update_fps
1762744645.1774633,38830080,29041.080078125,performance/step_inference_rl_update_fps
1762744648.4589627,38928384,30200.916015625,performance/step_inference_rl_update_fps
1762744651.5984628,39026688,31553.19921875,performance/step_inference_rl_update_fps
1762744654.777463,39124992,31153.22265625,performance/step_inference_rl_update_fps
1762744658.129464,39223296,29547.3125,performance/step_inference_rl_update_fps
1762744661.5699646,39321600,28883.2265625,performance/step_inference_rl_update_fps
1762744664.933964,39419904,29436.728515625,performance/step_inference_rl_update_fps
1762744668.2684627,39518208,29703.576171875,performance/step_inference_rl_update_fps
1762744671.4919622,39616512,30729.626953125,performance/step_inference_rl_update_fps
1762744674.7444625,39714816,30477.1328125,performance/step_inference_rl_update_fps
1762744678.0094624,39813120,30336.056640625,performance/step_inference_rl_update_fps
1762744681.2314625,39911424,30748.837890625,performance/step_inference_rl_update_fps
1762744684.4489646,40009728,30782.494140625,performance/step_inference_rl_update_fps
1762744687.6654646,40108032,30796.970703125,performance/step_inference_rl_update_fps
1762744690.8839622,40206336,30772.91796875,performance/step_inference_rl_update_fps
1762744694.0989642,40304640,30801.83203125,performance/step_inference_rl_update_fps
1762744697.3094623,40402944,30850.16015625,performance/step_inference_rl_update_fps
1762744700.5204625,40501248,30845.32421875,performance/step_inference_rl_update_fps
1762744703.7374625,40599552,30792.158203125,performance/step_inference_rl_update_fps
1762744707.0944645,40697856,29498.55078125,performance/step_inference_rl_update_fps
1762744710.324464,40796160,30667.271484375,performance/step_inference_rl_update_fps
1762744713.5364635,40894464,30835.6640625,performance/step_inference_rl_update_fps
1762744716.7469618,40992768,30854.998046875,performance/step_inference_rl_update_fps
1762744719.9459624,41091072,30961.90625,performance/step_inference_rl_update_fps
1762744723.2359629,41189376,30099.212890625,performance/step_inference_rl_update_fps
1762744726.4649634,41287680,30672.091796875,performance/step_inference_rl_update_fps
1762744729.6724634,41385984,30879.21875,performance/step_inference_rl_update_fps
1762744732.8729622,41484288,30947.279296875,performance/step_inference_rl_update_fps
1762744736.0754635,41582592,30922.935546875,performance/step_inference_rl_update_fps
1762744739.252464,41680896,31177.923828125,performance/step_inference_rl_update_fps
1762744742.4754639,41779200,30729.55078125,performance/step_inference_rl_update_fps
1762744745.6609643,41877504,31099.009765625,performance/step_inference_rl_update_fps
1762744748.8664632,41975808,30903.509765625,performance/step_inference_rl_update_fps
1762744752.120963,42074112,30429.9609375,performance/step_inference_rl_update_fps
1762744755.352962,42172416,30638.62890625,performance/step_inference_rl_update_fps
1762744758.5664623,42270720,30816.314453125,performance/step_inference_rl_update_fps
1762744761.7749624,42369024,30869.5390625,performance/step_inference_rl_update_fps
1762744764.9784634,42467328,30913.171875,performance/step_inference_rl_update_fps
1762744768.1994634,42565632,30744.05859375,performance/step_inference_rl_update_fps
1762744771.4349627,42663936,30605.240234375,performance/step_inference_rl_update_fps
1762744774.6409628,42762240,30888.947265625,performance/step_inference_rl_update_fps
1762744777.851962,42860544,30850.150390625,performance/step_inference_rl_update_fps
1762744781.0639637,42958848,30830.796875,performance/step_inference_rl_update_fps
1762744784.280462,43057152,30801.833984375,performance/step_inference_rl_update_fps
1762744787.521462,43155456,30552.92578125,performance/step_inference_rl_update_fps
1762744790.737964,43253760,30792.146484375,performance/step_inference_rl_update_fps
1762744793.9519627,43352064,30811.515625,performance/step_inference_rl_update_fps
1762744797.1569645,43450368,30903.484375,performance/step_inference_rl_update_fps
1762744800.3799627,43548672,30724.814453125,performance/step_inference_rl_update_fps
1762744803.6119628,43646976,30648.1640625,performance/step_inference_rl_update_fps
1762744806.8389623,43745280,30686.427734375,performance/step_inference_rl_update_fps
1762744810.0644627,43843584,30705.634765625,performance/step_inference_rl_update_fps
1762744813.2774644,43941888,30825.9375,performance/step_inference_rl_update_fps
1762744816.5009623,44040192,30720.021484375,performance/step_inference_rl_update_fps
1762744819.7239628,44138496,30734.41015625,performance/step_inference_rl_update_fps
1762744822.9534643,44236800,30743.978515625,performance/step_inference_rl_update_fps
1762744826.1904628,44335104,30595.724609375,performance/step_inference_rl_update_fps
1762744829.4074628,44433408,30816.294921875,performance/step_inference_rl_update_fps
1762744832.6409626,44531712,30619.517578125,performance/step_inference_rl_update_fps
1762744835.8664622,44630016,30710.416015625,performance/step_inference_rl_update_fps
1762744839.0684633,44728320,30922.91796875,performance/step_inference_rl_update_fps
1762744842.312963,44826624,30538.6484375,performance/step_inference_rl_update_fps
1762744845.5304627,44924928,30777.7421875,performance/step_inference_rl_update_fps
1762744848.7359638,45023232,30898.654296875,performance/step_inference_rl_update_fps
1762744851.9514654,45121536,30806.623046875,performance/step_inference_rl_update_fps
1762744855.1564631,45219840,30903.53125,performance/step_inference_rl_update_fps
1762744858.357463,45318144,30937.544921875,performance/step_inference_rl_update_fps
1762744861.595962,45416448,30576.658203125,performance/step_inference_rl_update_fps
1762744864.8114626,45514752,30811.470703125,performance/step_inference_rl_update_fps
1762744868.0234644,45613056,30830.76953125,performance/step_inference_rl_update_fps
1762744871.238464,45711360,30801.794921875,performance/step_inference_rl_update_fps
1762744874.4479616,45809664,30864.732421875,performance/step_inference_rl_update_fps
1762744877.675463,45907968,30686.462890625,performance/step_inference_rl_update_fps
1762744880.8809633,46006272,30893.794921875,performance/step_inference_rl_update_fps
1762744884.097463,46104576,30792.166015625,performance/step_inference_rl_update_fps
1762744887.3234622,46202880,30705.611328125,performance/step_inference_rl_update_fps
1762744890.5239642,46301184,30952.13671875,performance/step_inference_rl_update_fps
1762744893.7564623,46399488,30633.84765625,performance/step_inference_rl_update_fps
1762744896.9789646,46497792,30724.7890625,performance/step_inference_rl_update_fps
1762744900.2164638,46596096,30586.18359375,performance/step_inference_rl_update_fps
1762744903.451462,46694400,30624.30859375,performance/step_inference_rl_update_fps
1762744906.6774635,46792704,30691.228515625,performance/step_inference_rl_update_fps
1762744909.9104621,46891008,30633.85546875,performance/step_inference_rl_update_fps
1762744913.143464,46989312,30633.83984375,performance/step_inference_rl_update_fps
1762744916.3704631,47087616,30681.65625,performance/step_inference_rl_update_fps
1762744919.5929623,47185920,30734.42578125,performance/step_inference_rl_update_fps
1762744922.826464,47284224,30629.05078125,performance/step_inference_rl_update_fps
1762744926.055962,47382528,30672.109375,performance/step_inference_rl_update_fps
1762744929.2699625,47480832,30811.490234375,performance/step_inference_rl_update_fps
1762744932.4834642,47579136,30821.125,performance/step_inference_rl_update_fps
1762744935.7039647,47677440,30758.46484375,performance/step_inference_rl_update_fps
1762744938.9299622,47775744,30710.421875,performance/step_inference_rl_update_fps
1762744942.172462,47874048,30552.931640625,performance/step_inference_rl_update_fps
1762744945.4074633,47972352,30614.755859375,performance/step_inference_rl_update_fps
1762744948.7709627,48070656,29436.7421875,performance/step_inference_rl_update_fps
1762744952.170464,48168960,29148.6796875,performance/step_inference_rl_update_fps
1762744955.579965,48267264,29053.935546875,performance/step_inference_rl_update_fps
1762744958.9224622,48365568,29623.05859375,performance/step_inference_rl_update_fps
1762744962.1449628,48463872,30729.615234375,performance/step_inference_rl_update_fps
1762744965.3799622,48562176,30614.767578125,performance/step_inference_rl_update_fps
1762744968.5914621,48660480,30835.650390625,performance/step_inference_rl_update_fps
1762744971.8014631,48758784,30850.150390625,performance/step_inference_rl_update_fps
1762744975.034464,48857088,30629.037109375,performance/step_inference_rl_update_fps
1762744978.2584624,48955392,30715.220703125,performance/step_inference_rl_update_fps
1762744981.483462,49053696,30705.62109375,performance/step_inference_rl_update_fps
1762744984.707462,49152000,30801.822265625,performance/step_inference_rl_update_fps
1762744987.9334624,49250304,30700.845703125,performance/step_inference_rl_update_fps
1762744991.1639621,49348608,30657.734375,performance/step_inference_rl_update_fps
1762744994.4029624,49446912,30576.658203125,performance/step_inference_rl_update_fps
1762744997.635463,49545216,30638.603515625,performance/step_inference_rl_update_fps
1762745000.8754623,49643520,30595.71875,performance/step_inference_rl_update_fps
1762745004.1009634,49741824,30705.642578125,performance/step_inference_rl_update_fps
1762745007.3309627,49840128,30667.32421875,performance/step_inference_rl_update_fps
1762745010.546962,49938432,30801.85546875,performance/step_inference_rl_update_fps
1762745013.7979634,50036736,30472.42578125,performance/step_inference_rl_update_fps
1762745017.0159621,50135040,30777.71875,performance/step_inference_rl_update_fps
1762745020.2309628,50233344,30806.634765625,performance/step_inference_rl_update_fps
1762745023.4509628,50331648,30748.826171875,performance/step_inference_rl_update_fps
1762745026.6699636,50429952,30763.23046875,performance/step_inference_rl_update_fps
1762745029.8994637,50528256,30667.32421875,performance/step_inference_rl_update_fps
1762745033.1089628,50626560,30859.845703125,performance/step_inference_rl_update_fps
1762745036.3329625,50724864,30720.03125,performance/step_inference_rl_update_fps
1762745039.5659626,50823168,30624.30078125,performance/step_inference_rl_update_fps
1762745042.7889624,50921472,30729.611328125,performance/step_inference_rl_update_fps
1762745045.9934623,51019776,30908.357421875,performance/step_inference_rl_update_fps
1762745049.2219648,51118080,30672.064453125,performance/step_inference_rl_update_fps
1762745052.4414623,51216384,30763.275390625,performance/step_inference_rl_update_fps
1762745055.6514623,51314688,30850.173828125,performance/step_inference_rl_update_fps
1762745058.8499625,51412992,30966.8046875,performance/step_inference_rl_update_fps
1762745062.0689642,51511296,30763.236328125,performance/step_inference_rl_update_fps
1762745065.2719626,51609600,30922.94921875,performance/step_inference_rl_update_fps
1762745068.4789627,51707904,30884.091796875,performance/step_inference_rl_update_fps
1762745071.6969628,51806208,30777.705078125,performance/step_inference_rl_update_fps
1762745074.8994622,51904512,30927.806640625,performance/step_inference_rl_update_fps
1762745078.1224635,52002816,30724.796875,performance/step_inference_rl_update_fps
1762745081.325462,52101120,30918.08203125,performance/step_inference_rl_update_fps
1762745084.5184648,52199424,31015.60546875,performance/step_inference_rl_update_fps
1762745087.7269642,52297728,30864.673828125,performance/step_inference_rl_update_fps
1762745090.934962,52396032,30869.533203125,performance/step_inference_rl_update_fps
1762745094.1409626,52494336,30888.900390625,performance/step_inference_rl_update_fps
1762745097.3534634,52592640,30825.95703125,performance/step_inference_rl_update_fps
1762745100.5509634,52690944,30976.529296875,performance/step_inference_rl_update_fps
1762745103.7439635,52789248,31040.09375,performance/step_inference_rl_update_fps
