wall_time,step,value,tag
1762737828.895444,38633472,34222.45703125,performance/step_inference_rl_update_fps
1762737831.7739427,38731776,34414.12890625,performance/step_inference_rl_update_fps
1762737834.6714432,38830080,34192.65625,performance/step_inference_rl_update_fps
1762737837.5534437,38928384,34372.02734375,performance/step_inference_rl_update_fps
1762737840.4324427,39026688,34408.12109375,performance/step_inference_rl_update_fps
1762737843.304443,39124992,34492.6328125,performance/step_inference_rl_update_fps
1762737846.1804428,39223296,34450.32421875,performance/step_inference_rl_update_fps
1762737849.1519432,39321600,33408.32421875,performance/step_inference_rl_update_fps
1762737852.0679433,39419904,33979.9609375,performance/step_inference_rl_update_fps
1762737854.9434433,39518208,34456.359375,performance/step_inference_rl_update_fps
1762737857.826943,39616512,34366.0234375,performance/step_inference_rl_update_fps
1762737860.709443,39714816,34372.02734375,performance/step_inference_rl_update_fps
1762737863.5834432,39813120,34474.4765625,performance/step_inference_rl_update_fps
1762737866.4539428,39911424,34516.8515625,performance/step_inference_rl_update_fps
1762737869.335943,40009728,34372.03515625,performance/step_inference_rl_update_fps
1762737872.2129433,40108032,34438.2578125,performance/step_inference_rl_update_fps
1762737875.187943,40206336,33283.8984375,performance/step_inference_rl_update_fps
1762737878.112943,40304640,33868.7265625,performance/step_inference_rl_update_fps
1762737881.039443,40402944,33845.41015625,performance/step_inference_rl_update_fps
1762737883.9224436,40501248,34366.0234375,performance/step_inference_rl_update_fps
1762737886.8024433,40599552,34408.11328125,performance/step_inference_rl_update_fps
1762737889.6784427,40697856,34444.2734375,performance/step_inference_rl_update_fps
1762737892.551443,40796160,34486.55859375,performance/step_inference_rl_update_fps
1762737895.4314437,40894464,34402.09375,performance/step_inference_rl_update_fps
1762737898.3054428,40992768,34474.48828125,performance/step_inference_rl_update_fps
1762737901.1829429,41091072,34444.29296875,performance/step_inference_rl_update_fps
1762737904.0704427,41189376,34306.0625,performance/step_inference_rl_update_fps
1762737906.9444432,41287680,34468.44140625,performance/step_inference_rl_update_fps
1762737909.824943,41385984,34390.06640625,performance/step_inference_rl_update_fps
1762737912.7009428,41484288,34456.35546875,performance/step_inference_rl_update_fps
1762737915.5744429,41582592,34474.4921875,performance/step_inference_rl_update_fps
1762737918.444943,41680896,34510.8046875,performance/step_inference_rl_update_fps
1762737921.3259428,41779200,34390.07421875,performance/step_inference_rl_update_fps
1762737924.1999428,41877504,34474.48828125,performance/step_inference_rl_update_fps
1762737927.0879428,41975808,34300.06640625,performance/step_inference_rl_update_fps
1762737929.9689422,42074112,34390.0625,performance/step_inference_rl_update_fps
1762737932.848944,42172416,34402.08203125,performance/step_inference_rl_update_fps
1762737935.8059425,42270720,33493.69140625,performance/step_inference_rl_update_fps
1762737938.8399427,42369024,32648.279296875,performance/step_inference_rl_update_fps
1762737941.726944,42467328,34312.0,performance/step_inference_rl_update_fps
1762737944.6209433,42565632,34234.37109375,performance/step_inference_rl_update_fps
1762737947.5284429,42663936,34074.18359375,performance/step_inference_rl_update_fps
1762737950.4209428,42762240,34276.140625,performance/step_inference_rl_update_fps
1762737953.2884429,42860544,34547.17578125,performance/step_inference_rl_update_fps
1762737956.1679435,42958848,34408.1171875,performance/step_inference_rl_update_fps
1762737959.0459437,43057152,34426.17578125,performance/step_inference_rl_update_fps
1762737961.9269485,43155456,34384.0390625,performance/step_inference_rl_update_fps
1762737964.8054428,43253760,34420.171875,performance/step_inference_rl_update_fps
1762737967.6909454,43352064,34330.00390625,performance/step_inference_rl_update_fps
1762737970.6699429,43450368,33250.125,performance/step_inference_rl_update_fps
1762737973.555943,43548672,34330.0234375,performance/step_inference_rl_update_fps
1762737976.4324427,43646976,34438.2578125,performance/step_inference_rl_update_fps
1762737979.3079433,43745280,34450.32421875,performance/step_inference_rl_update_fps
1762737982.1889434,43843584,34384.046875,performance/step_inference_rl_update_fps
1762737985.0739424,43941888,34342.0078125,performance/step_inference_rl_update_fps
1762737987.957443,44040192,34360.015625,performance/step_inference_rl_update_fps
1762737990.8379428,44138496,34384.0390625,performance/step_inference_rl_update_fps
1762737993.7929428,44236800,33590.96875,performance/step_inference_rl_update_fps
1762737996.7309427,44335104,33729.2890625,performance/step_inference_rl_update_fps
1762737999.6179433,44433408,34312.0390625,performance/step_inference_rl_update_fps
1762738002.503943,44531712,34330.0078125,performance/step_inference_rl_update_fps
1762738005.381443,44630016,34432.2265625,performance/step_inference_rl_update_fps
1762738008.2569447,44728320,34450.3203125,performance/step_inference_rl_update_fps
1762738011.175943,44826624,33938.890625,performance/step_inference_rl_update_fps
1762738014.0729427,44924928,34192.70703125,performance/step_inference_rl_update_fps
1762738016.9514432,45023232,34414.1484375,performance/step_inference_rl_update_fps
1762738019.8384423,45121536,34312.046875,performance/step_inference_rl_update_fps
1762738022.7169425,45219840,34414.14453125,performance/step_inference_rl_update_fps
1762738025.6879444,45318144,33334.67578125,performance/step_inference_rl_update_fps
1762738028.6074429,45416448,33962.3359375,performance/step_inference_rl_update_fps
1762738031.4844432,45514752,34438.25,performance/step_inference_rl_update_fps
1762738034.3539429,45613056,34528.984375,performance/step_inference_rl_update_fps
1762738037.2354426,45711360,34378.0546875,performance/step_inference_rl_update_fps
1762738040.1099427,45809664,34474.48828125,performance/step_inference_rl_update_fps
1762738042.988443,45907968,34420.171875,performance/step_inference_rl_update_fps
1762738045.8639424,46006272,34450.3203125,performance/step_inference_rl_update_fps
1762738048.7449431,46104576,34384.05078125,performance/step_inference_rl_update_fps
1762738051.6269429,46202880,34378.04296875,performance/step_inference_rl_update_fps
1762738054.5164428,46301184,34282.125,performance/step_inference_rl_update_fps
1762738057.4734433,46399488,33493.6953125,performance/step_inference_rl_update_fps
1762738060.4079423,46497792,33752.4375,performance/step_inference_rl_update_fps
1762738063.2764428,46596096,34541.1171875,performance/step_inference_rl_update_fps
1762738066.149443,46694400,34492.63671875,performance/step_inference_rl_update_fps
1762738069.0429435,46792704,34234.37109375,performance/step_inference_rl_update_fps
1762738071.945442,46891008,34133.33984375,performance/step_inference_rl_update_fps
1762738074.8234427,46989312,34426.1953125,performance/step_inference_rl_update_fps
1762738077.7434442,47087616,33956.4609375,performance/step_inference_rl_update_fps
1762738080.6529436,47185920,34044.671875,performance/step_inference_rl_update_fps
1762738083.528942,47284224,34456.3671875,performance/step_inference_rl_update_fps
1762738086.4194431,47382528,34276.1484375,performance/step_inference_rl_update_fps
1762738089.388443,47480832,33357.3125,performance/step_inference_rl_update_fps
1762738092.3054433,47579136,33962.33984375,performance/step_inference_rl_update_fps
1762738095.1894429,47677440,34348.0078125,performance/step_inference_rl_update_fps
1762738098.0664434,47775744,34438.24609375,performance/step_inference_rl_update_fps
1762738100.9469433,47874048,34396.08984375,performance/step_inference_rl_update_fps
1762738103.8219433,47972352,34462.3828125,performance/step_inference_rl_update_fps
1762738106.7104425,48070656,34294.08984375,performance/step_inference_rl_update_fps
1762738109.594443,48168960,34354.0078125,performance/step_inference_rl_update_fps
1762738112.4804437,48267264,34324.015625,performance/step_inference_rl_update_fps
1762738115.4789426,48365568,33037.8046875,performance/step_inference_rl_update_fps
1762738118.360443,48463872,34390.0703125,performance/step_inference_rl_update_fps
1762738121.2419431,48562176,34384.0546875,performance/step_inference_rl_update_fps
1762738124.1209433,48660480,34420.16796875,performance/step_inference_rl_update_fps
1762738127.0034428,48758784,34360.01171875,performance/step_inference_rl_update_fps
1762738129.887943,48857088,34348.0078125,performance/step_inference_rl_update_fps
1762738132.7694428,48955392,34378.0546875,performance/step_inference_rl_update_fps
1762738135.6619422,49053696,34252.25390625,performance/step_inference_rl_update_fps
1762738138.5389428,49152000,34510.79296875,performance/step_inference_rl_update_fps
1762738141.4389431,49250304,34162.98828125,performance/step_inference_rl_update_fps
1762738144.4129453,49348608,33323.375,performance/step_inference_rl_update_fps
1762738147.358443,49446912,33631.19921875,performance/step_inference_rl_update_fps
1762738150.2419438,49545216,34360.015625,performance/step_inference_rl_update_fps
1762738153.1309438,49643520,34372.02734375,performance/step_inference_rl_update_fps
1762738156.0194428,49741824,34300.06640625,performance/step_inference_rl_update_fps
1762738158.889943,49840128,34516.859375,performance/step_inference_rl_update_fps
1762738161.772443,49938432,34366.0,performance/step_inference_rl_update_fps
1762738164.652943,50036736,34390.0859375,performance/step_inference_rl_update_fps
1762738167.5384426,50135040,34330.015625,performance/step_inference_rl_update_fps
1762738170.4234433,50233344,34342.01171875,performance/step_inference_rl_update_fps
1762738173.3024428,50331648,34408.1171875,performance/step_inference_rl_update_fps
1762738176.2194421,50429952,33962.3671875,performance/step_inference_rl_update_fps
1762738179.1814427,50528256,33459.51171875,performance/step_inference_rl_update_fps
1762738182.1604428,50626560,33250.14453125,performance/step_inference_rl_update_fps
1762738185.079443,50724864,33938.890625,performance/step_inference_rl_update_fps
1762738187.963443,50823168,34348.015625,performance/step_inference_rl_update_fps
1762738190.853443,50921472,34276.15234375,performance/step_inference_rl_update_fps
1762738193.7349427,51019776,34384.046875,performance/step_inference_rl_update_fps
1762738196.6204426,51118080,34330.00390625,performance/step_inference_rl_update_fps
1762738199.4999418,51216384,34402.12109375,performance/step_inference_rl_update_fps
1762738202.386443,51314688,34318.02734375,performance/step_inference_rl_update_fps
1762738205.2704427,51412992,34354.01171875,performance/step_inference_rl_update_fps
1762738208.1779425,51511296,34074.171875,performance/step_inference_rl_update_fps
1762738211.0934417,51609600,33979.953125,performance/step_inference_rl_update_fps
1762738213.9764423,51707904,34360.015625,performance/step_inference_rl_update_fps
1762738216.8604429,51806208,34354.0078125,performance/step_inference_rl_update_fps
1762738219.7384439,51904512,34426.1953125,performance/step_inference_rl_update_fps
1762738222.6159437,52002816,34432.2109375,performance/step_inference_rl_update_fps
1762738225.4989433,52101120,34366.01953125,performance/step_inference_rl_update_fps
1762738228.3844433,52199424,34330.015625,performance/step_inference_rl_update_fps
1762738231.2749426,52297728,34348.01171875,performance/step_inference_rl_update_fps
1762738234.144943,52396032,34528.9765625,performance/step_inference_rl_update_fps
1762738237.019443,52494336,34462.39453125,performance/step_inference_rl_update_fps
1762738239.9109428,52592640,34258.2265625,performance/step_inference_rl_update_fps
1762738242.7939434,52690944,34366.0078125,performance/step_inference_rl_update_fps
1762738245.6684427,52789248,34456.36328125,performance/step_inference_rl_update_fps
1762738248.557443,52887552,34288.109375,performance/step_inference_rl_update_fps
1762738251.4404426,52985856,34360.01171875,performance/step_inference_rl_update_fps
1762738254.3164432,53084160,34456.359375,performance/step_inference_rl_update_fps
1762738257.1929433,53182464,34444.28515625,performance/step_inference_rl_update_fps
1762738260.0754423,53280768,34366.015625,performance/step_inference_rl_update_fps
1762738262.970443,53379072,34216.5,performance/step_inference_rl_update_fps
1762738265.8889425,53477376,33933.03125,performance/step_inference_rl_update_fps
